instance_id,ident,timestamp,label,family
68,9-530msg1.txt,1983-09-10T05:42:20,0,B_0
69,9-1809msg1.txt,2006-12-08T01:04:53,0,B_0
70,9-15msg2.txt,1972-01-04T11:46:19,0,B_1
71,9-1251msg2.txt,2009-02-25T23:48:27,0,B_0
72,6-829msg2.txt,1985-06-01T13:33:22,0,B_0
73,9-1417msg1.txt,2018-03-12T23:45:35,0,B_0
74,5-1505msg1.txt,2007-08-27T08:09:57,0,B_0
75,spmsgc112.txt,2015-04-13T18:55:01,1,M_0
76,3-380msg4.txt,1970-09-20T20:55:37,0,B_0
77,9-517msg1.txt,2007-11-20T12:05:06,0,B_0
78,5-1462msg2.txt,1997-01-23T22:48:58,0,B_0
79,5-1413msg5.txt,1992-05-30T03:53:57,0,B_0
80,spmsgb154.txt,1985-04-16T07:40:30,1,M_0
81,spmsgb45.txt,2005-12-14T04:40:21,1,M_0
82,3-559msg6.txt,1987-11-22T22:24:28,0,B_0
83,6-981msg1.txt,1994-09-02T03:30:19,0,B_0
84,3-554msg2.txt,2017-08-24T10:57:19,0,B_0
85,9-1584msg1.txt,2016-01-31T01:36:08,0,B_0
86,9-1222msg1.txt,1994-08-01T20:29:04,0,B_0
87,9-475msg2.txt,1986-01-07T04:01:49,0,B_0
88,5-1286msg3.txt,1978-12-26T03:46:55,0,B_0
89,6-14msg3.txt,1986-06-07T18:26:22,0,B_0
90,6-1161msg1.txt,1970-12-25T09:18:58,0,B_0
91,9-629msg1.txt,1995-05-05T15:43:44,0,B_0
92,spmsgc71.txt,1996-02-11T02:03:59,1,M_0
93,9-1607msg1.txt,1974-12-01T18:36:43,0,B_0
94,6-972msg1.txt,2007-06-22T23:10:12,0,B_0
95,spmsgb4.txt,1978-07-28T06:35:05,1,M_0
96,spmsgb51.txt,2010-05-05T19:17:43,1,M_0
97,9-1243msg1.txt,2010-05-15T17:45:45,0,B_1
98,8-1190msg1.txt,1999-06-04T04:39:09,0,B_0
99,6-182msg1.txt,1988-04-25T16:11:17,0,B_0
100,9-1266msg1.txt,1977-01-01T19:45:30,0,B_0
101,9-162msg1.txt,1982-12-01T20:58:09,0,B_2
102,spmsgc39.txt,2007-12-02T15:48:49,1,M_0
103,3-397msg1.txt,1993-08-19T00:34:28,0,B_0
104,6-897msg3.txt,2007-10-15T08:19:32,0,B_0
105,spmsgb29.txt,1988-06-09T14:34:20,1,M_0
106,9-959msg1.txt,2002-07-05T15:09:41,0,B_0
107,spmsgc7.txt,2008-02-28T09:24:00,1,M_0
108,6-1127msg1.txt,1982-05-22T20:24:57,0,B_0
109,9-1652msg1.txt,1977-05-24T05:50:21,0,B_0
110,9-1798msg1.txt,2013-03-07T23:28:17,0,B_0
111,spmsga75.txt,2019-11-17T13:38:50,1,M_0
112,3-383msg0.txt,2006-07-06T15:34:27,0,B_0
113,8-1092msg1.txt,1971-12-16T03:31:46,0,B_2
114,9-575msg1.txt,2017-10-28T09:19:22,0,B_0
115,6-1010msg1.txt,2001-03-03T17:19:31,0,B_0
116,spmsga135.txt,2015-08-28T16:44:06,1,M_0
117,spmsga16.txt,2010-10-06T22:30:53,1,M_0
118,5-1298msg1.txt,1989-08-22T18:12:01,0,B_0
119,8-1216msg1.txt,1999-06-29T07:09:53,0,B_0
120,9-566msg1.txt,2010-07-30T17:11:06,0,B_2
121,9-59msg1.txt,2014-09-07T10:06:03,0,B_1
122,9-673msg1.txt,2011-04-18T02:09:11,0,B_0
123,9-1443msg1.txt,2003-11-02T23:04:50,0,B_1
124,9-325msg1.txt,1992-04-04T20:00:53,0,B_1
125,spmsgc107.txt,2012-04-08T13:46:53,1,M_0
126,spmsgb155.txt,2009-02-04T10:32:49,1,M_0
127,6-762msg2.txt,1997-05-26T21:07:12,0,B_0
128,9-314msg1.txt,1981-02-21T23:28:10,0,B_0
129,spmsgb30.txt,1995-06-06T20:22:35,1,M_0
130,9-442msg1.txt,1972-01-17T09:13:06,0,B_0
131,6-1030msg1.txt,2018-03-12T00:06:06,0,B_0
132,spmsgb62.txt,1990-04-21T17:02:37,1,M_0
133,6-1049msg1.txt,2019-08-10T19:02:45,0,B_0
134,6-916msg2.txt,1984-05-01T23:43:07,0,B_0
135,spmsga99.txt,1983-07-19T01:24:57,1,M_0
136,6-475msg2.txt,1970-08-08T12:53:50,0,B_0
137,6-1128msg2.txt,2015-01-05T14:20:01,0,B_0
138,9-583msg2.txt,1982-04-22T08:22:12,0,B_0
139,9-966msg1.txt,2014-10-16T11:49:16,0,B_0
140,9-354msg2.txt,2002-06-18T10:18:31,0,B_1
141,9-103msg1.txt,1981-11-11T05:01:35,0,B_1
142,9-1573msg1.txt,1981-08-27T02:13:16,0,B_0
143,6-1125msg2.txt,2015-12-31T08:00:22,0,B_0
144,3-421msg2.txt,2013-02-23T02:15:59,0,B_0
145,5-1239msg2.txt,1981-04-15T03:06:43,0,B_0
146,6-977msg1.txt,1984-10-23T04:23:17,0,B_1
147,9-1165msg1.txt,2006-10-13T13:29:37,0,B_0
148,6-73msg1.txt,1978-07-14T09:59:49,0,B_0
149,9-969msg1.txt,1979-01-22T21:05:51,0,B_0
150,8-816msg1.txt,2007-11-24T22:27:44,0,B_0
151,6-281msg1.txt,1983-05-23T02:15:12,0,B_0
152,spmsgb168.txt,2000-04-07T19:25:54,1,M_0
153,6-474msg4.txt,1995-05-15T08:11:46,0,B_0
154,spmsgb58.txt,2018-09-14T07:05:14,1,M_0
155,6-42msg3.txt,1983-05-08T11:39:53,0,B_0
156,9-289msg1.txt,1983-06-23T10:43:24,0,B_0
157,9-6msg2.txt,2000-11-02T10:59:37,0,B_1
158,6-11msg1.txt,2017-03-15T13:15:08,0,B_2
159,spmsgc144.txt,1971-06-01T19:24:08,1,M_0
160,9-195msg2.txt,2005-01-04T03:56:24,0,B_0
161,3-442msg2.txt,2014-04-08T00:28:06,0,B_0
162,6-916msg3.txt,1998-07-11T09:53:00,0,B_0
163,3-414msg2.txt,1989-02-02T10:59:27,0,B_0
164,8-815msg1.txt,2017-07-19T00:10:53,0,B_0
165,9-542msg2.txt,2006-06-24T09:38:05,0,B_0
166,9-1481msg1.txt,1971-09-27T15:59:22,0,B_1
167,9-506msg1.txt,1996-08-20T21:54:32,0,B_0
168,6-1105msg1.txt,2016-12-10T22:50:20,0,B_0
169,8-1242msg1.txt,2012-12-19T06:57:22,0,B_0
170,9-1098msg1.txt,1971-09-03T08:01:06,0,B_0
171,6-421msg1.txt,2013-01-02T04:01:19,0,B_0
172,9-524msg2.txt,1995-05-28T08:11:28,0,B_1
173,spmsga45.txt,2017-08-24T09:26:34,1,M_0
174,9-1184msg1.txt,2012-09-15T19:47:59,0,B_0
175,5-1344msg1.txt,2019-03-22T04:30:58,0,B_0
176,spmsga100.txt,2004-01-17T12:36:03,1,M_0
177,8-814msg1.txt,2014-04-04T23:19:06,0,B_0
178,spmsgc117.txt,2012-12-21T12:06:08,1,M_0
179,9-1485msg1.txt,1999-10-02T14:43:34,0,B_0
180,5-1291msg3.txt,1989-08-01T15:33:20,0,B_0
181,6-353msg2.txt,2001-09-21T23:08:58,0,B_0
182,6-921msg1.txt,1986-04-22T06:27:57,0,B_0
183,6-983msg1.txt,2015-10-31T20:23:17,0,B_0
184,6-987msg3.txt,1984-01-23T11:56:18,0,B_0
185,8-878msg1.txt,2008-05-15T19:18:54,0,B_0
186,9-1560msg1.txt,1975-07-10T17:45:43,0,B_0
187,9-707msg1.txt,1983-10-26T12:12:16,0,B_0
188,spmsgb132.txt,1973-04-19T21:56:15,1,M_0
189,8-1214msg2.txt,2019-12-14T14:17:37,0,B_0
190,9-857msg2.txt,1988-05-03T22:27:55,0,B_1
191,3-425msg2.txt,1985-11-14T03:56:03,0,B_0
192,9-461msg1.txt,1990-08-05T05:42:51,0,B_0
193,6-393msg1.txt,2002-08-07T18:04:00,0,B_0
194,spmsgc30.txt,1980-04-25T10:47:51,1,M_0
195,9-969msg2.txt,1977-07-29T15:53:25,0,B_1
196,spmsgb9.txt,1977-09-10T01:33:57,1,M_1
197,9-523msg2.txt,1983-08-15T12:22:41,0,B_1
198,3-424msg1.txt,2011-06-01T15:55:40,0,B_0
199,9-74msg2.txt,2015-09-05T17:21:07,0,B_0
200,6-1155msg1.txt,2000-01-30T23:13:07,0,B_0
201,6-1137msg1.txt,2011-09-17T16:43:59,0,B_0
202,6-162msg3.txt,1977-02-23T08:57:12,0,B_0
203,9-248msg1.txt,2018-06-19T03:18:52,0,B_0
204,9-243msg2.txt,1985-11-27T00:35:40,0,B_0
205,3-378msg4.txt,2019-08-25T08:47:21,0,B_0
206,9-88msg2.txt,2019-10-02T06:19:48,0,B_0
207,8-1124msg0.txt,1977-06-21T05:38:16,0,B_0
208,8-1121msg1.txt,2014-02-14T19:05:42,0,B_0
209,9-190msg1.txt,1972-07-22T01:06:59,0,B_0
210,spmsgb133.txt,1991-04-26T23:29:43,1,M_0
211,9-1112msg1.txt,1978-10-20T04:52:12,0,B_0
212,9-1480msg1.txt,1979-08-12T16:53:35,0,B_0
213,9-1391msg2.txt,2011-08-30T15:54:37,0,B_1
214,6-126msg1.txt,2001-09-02T23:18:55,0,B_0
215,spmsgb60.txt,1977-03-14T01:16:50,1,M_0
216,9-3msg2.txt,2011-02-10T14:39:08,0,B_0
217,6-843msg1.txt,1985-06-25T08:57:05,0,B_0
218,9-1354msg1.txt,1978-03-02T10:42:49,0,B_1
219,6-1095msg2.txt,2005-06-03T02:06:22,0,B_0
220,6-989msg1.txt,2002-10-17T13:26:46,0,B_0
221,8-977msg1.txt,2012-04-06T20:20:15,0,B_0
222,spmsgc43.txt,1980-12-28T13:07:46,1,M_0
223,5-1510msg2.txt,1973-10-23T12:19:34,0,B_0
224,spmsgc1.txt,2005-09-06T17:19:40,1,M_0
225,5-1393msg1.txt,1991-02-22T15:42:17,0,B_0
226,9-1783msg1.txt,1988-03-17T15:56:31,0,B_0
227,spmsga71.txt,2001-11-06T05:39:48,1,M_1
228,9-350msg1.txt,2006-09-06T07:33:31,0,B_0
229,6-257msg1.txt,2006-03-21T09:44:10,0,B_2
230,spmsga97.txt,2003-03-17T22:28:48,1,M_0
231,9-919msg2.txt,1985-05-10T21:28:45,0,B_0
232,9-1261msg1.txt,1987-11-10T22:50:38,0,B_0
233,9-1062msg1.txt,1981-08-16T05:56:31,0,B_0
234,6-1045msg1.txt,1993-07-20T07:10:47,0,B_2
235,5-1393msg2.txt,1990-02-28T06:03:27,0,B_0
236,6-897msg2.txt,2007-10-26T07:30:03,0,B_0
237,6-987msg2.txt,2016-03-14T23:38:51,0,B_0
238,spmsga85.txt,2005-05-09T04:26:28,1,M_0
239,9-527msg1.txt,1973-08-30T00:53:16,0,B_0
240,9-326msg2.txt,1986-01-22T06:49:49,0,B_0
241,spmsgc55.txt,2005-12-27T12:52:36,1,M_0
242,6-224msg1.txt,1995-01-30T21:28:14,0,B_0
243,spmsga115.txt,1987-05-24T10:58:37,1,M_0
244,6-280msg1.txt,1970-05-27T11:40:38,0,B_0
245,6-31msg1.txt,2016-07-27T10:42:33,0,B_1
246,spmsgb144.txt,2002-07-29T06:26:22,1,M_0
247,spmsgc18.txt,2009-10-24T14:32:55,1,M_1
248,9-237msg1.txt,2000-04-20T09:11:52,0,B_1
249,spmsgb26.txt,1990-11-06T05:19:02,1,M_0
250,6-823msg1.txt,2017-12-12T16:48:24,0,B_0
251,8-1074msg2.txt,1979-07-03T15:25:58,0,B_1
252,9-385msg1.txt,1994-12-16T10:33:01,0,B_0
253,3-557msg1.txt,1973-05-03T15:38:55,0,B_0
254,3-413msg3.txt,1984-12-13T03:20:50,0,B_0
255,5-1385msg1.txt,1971-04-18T15:27:12,0,B_0
256,9-987msg1.txt,1993-01-13T07:23:47,0,B_0
257,9-184msg1.txt,1997-06-01T14:58:13,0,B_0
258,9-61msg1.txt,2003-02-07T20:10:01,0,B_0
259,spmsgc101.txt,1989-03-19T06:03:00,1,M_0
260,3-559msg9.txt,2005-09-04T15:27:44,0,B_0
261,3-414msg1.txt,2009-04-20T12:03:59,0,B_0
262,6-1146msg1.txt,2008-02-27T17:07:04,0,B_0
263,9-1141msg1.txt,2017-01-10T15:02:32,0,B_0
264,6-203msg1.txt,2000-05-08T03:26:57,0,B_0
265,6-426msg1.txt,2010-06-15T22:58:58,0,B_0
266,spmsgb102.txt,1998-10-14T02:12:40,1,M_0
267,6-400msg1.txt,1985-09-08T13:19:49,0,B_0
268,9-532msg1.txt,1980-05-17T18:27:43,0,B_1
269,spmsgc119.txt,2017-04-07T21:26:16,1,M_0
270,5-1371msg2.txt,1987-04-24T12:58:49,0,B_0
271,6-992msg1.txt,1975-04-07T11:43:34,0,B_0
272,6-410msg1.txt,2002-03-12T15:28:20,0,B_0
273,5-1454msg1.txt,1993-08-19T05:42:09,0,B_0
274,6-938msg1.txt,2001-02-01T10:07:51,0,B_0
275,5-1217msg2.txt,2006-07-23T22:32:35,0,B_0
276,8-1097msg1.txt,2006-09-26T05:57:22,0,B_0
277,spmsgc20.txt,1991-04-26T17:12:20,1,M_3
278,9-1527msg1.txt,2018-05-27T22:55:10,0,B_1
279,9-1122msg1.txt,2012-05-11T13:24:02,0,B_0
280,6-773msg3.txt,1989-09-11T22:46:50,0,B_0
281,6-1126msg1.txt,2007-09-04T21:51:27,0,B_0
282,9-1441msg1.txt,1988-02-09T17:26:29,0,B_0
283,9-878msg1.txt,2014-09-08T09:52:44,0,B_1
284,6-408msg1.txt,2012-04-16T04:34:55,0,B_2
285,6-893msg1.txt,2012-05-15T16:26:06,0,B_0
286,9-627msg1.txt,1985-11-19T05:01:03,0,B_1
287,5-1359msg1.txt,1988-06-04T12:11:00,0,B_0
288,3-565msg3.txt,1981-10-06T15:11:31,0,B_0
289,8-1043msg2.txt,2001-09-04T10:01:33,0,B_0
290,6-271msg1.txt,2005-10-25T00:26:43,0,B_1
291,6-825msg3.txt,2011-07-07T04:26:15,0,B_0
292,8-1074msg1.txt,1993-05-19T17:55:07,0,B_0
293,9-1072msg1.txt,2002-07-05T22:21:09,0,B_0
294,6-205msg1.txt,1979-09-28T00:35:38,0,B_0
295,9-352msg1.txt,2003-08-30T04:39:36,0,B_0
296,9-1244msg1.txt,1988-01-27T02:58:46,0,B_1
297,9-1097msg1.txt,1977-09-06T16:19:20,0,B_1
298,3-389msg1.txt,2014-11-24T01:43:53,0,B_0
299,6-432msg2.txt,2002-02-03T09:08:04,0,B_0
300,9-66msg1.txt,1993-01-03T04:05:03,0,B_0
301,9-802msg1.txt,2009-07-29T11:54:31,0,B_0
302,9-1389msg1.txt,1998-02-23T10:44:16,0,B_1
303,spmsgc46.txt,2012-08-06T23:45:55,1,M_0
304,9-83msg1.txt,1983-06-16T15:46:13,0,B_0
305,6-1096msg1.txt,1977-02-23T11:06:56,0,B_0
306,9-311msg1.txt,2017-03-04T18:06:19,0,B_0
307,spmsgc16.txt,1970-08-27T11:13:57,1,M_4
308,9-1440msg1.txt,2010-12-09T02:11:47,0,B_0
309,8-922msg1.txt,1987-12-05T15:49:10,0,B_0
310,9-944msg1.txt,1987-04-28T03:41:37,0,B_1
311,6-82msg1.txt,1993-11-01T17:00:31,0,B_0
312,6-806msg2.txt,2000-11-23T12:29:17,0,B_2
313,6-955msg1.txt,2007-02-10T07:44:22,0,B_2
314,5-1300msg1.txt,1979-02-28T22:16:27,0,B_0
315,5-1371msg1.txt,1998-11-27T22:19:26,0,B_0
316,9-903msg1.txt,2001-10-29T18:07:45,0,B_0
317,spmsgc122.txt,1976-01-02T03:19:45,1,M_0
318,spmsgb98.txt,1979-09-26T19:47:20,1,M_0
319,9-1113msg1.txt,1989-08-26T15:49:34,0,B_0
320,3-559msg1.txt,1999-06-14T03:59:32,0,B_0
321,6-210msg1.txt,1985-09-06T04:27:27,0,B_2
322,6-897msg1.txt,1977-01-26T05:48:16,0,B_0
323,9-523msg1.txt,2011-03-27T01:42:07,0,B_0
324,9-862msg1.txt,1998-02-19T19:45:05,0,B_5
325,6-844msg2.txt,1970-06-20T10:53:17,0,B_0
326,9-678msg2.txt,2002-06-01T19:40:48,0,B_0
327,9-976msg1.txt,1993-10-10T07:35:46,0,B_0
328,8-1134msg1.txt,1990-06-09T16:28:36,0,B_0
329,6-430msg5.txt,1998-07-04T16:12:49,0,B_0
330,9-828msg1.txt,2005-12-11T02:42:27,0,B_0
331,6-245msg1.txt,1985-01-01T01:12:09,0,B_0
332,9-832msg2.txt,2000-04-30T16:09:43,0,B_0
333,spmsga103.txt,1999-04-20T13:16:08,1,M_0
334,9-259msg2.txt,2011-03-30T17:49:25,0,B_0
335,9-185msg1.txt,1970-04-05T17:57:02,0,B_0
336,6-1062msg1.txt,1977-08-24T15:01:50,0,B_0
337,spmsgc116.txt,1980-03-07T11:02:19,1,M_3
338,spmsgc15.txt,2012-05-05T09:21:51,1,M_0
339,9-404msg1.txt,2015-03-27T14:30:40,0,B_0
340,9-1314msg1.txt,1981-11-13T18:32:14,0,B_0
341,8-965msg2.txt,1986-08-04T07:42:41,0,B_1
342,9-792msg2.txt,1972-11-04T18:31:27,0,B_0
343,8-828msg1.txt,1982-09-12T05:02:06,0,B_0
344,8-907msg1.txt,1983-04-21T12:56:18,0,B_0
345,6-949msg1.txt,1991-02-08T12:54:07,0,B_0
346,6-225msg1.txt,1996-03-17T21:39:19,0,B_1
347,9-270msg1.txt,1978-12-30T06:33:56,0,B_1
348,6-1035msg1.txt,2009-10-16T17:50:26,0,B_2
349,9-390msg1.txt,1990-07-17T16:45:27,0,B_0
350,6-289msg1.txt,2001-12-28T06:18:54,0,B_0
351,9-1140msg1.txt,1970-01-05T01:21:17,0,B_0
352,5-1264msg1.txt,1992-02-09T22:45:58,0,B_0
353,8-836msg1.txt,2006-12-23T19:09:05,0,B_0
354,9-590msg2.txt,1983-12-28T14:49:46,0,B_0
355,spmsga35.txt,1979-11-09T13:39:56,1,M_0
356,8-1221msg1.txt,2018-02-25T07:59:20,0,B_0
357,9-847msg1.txt,2019-12-10T19:28:45,0,B_2
358,spmsgb138.txt,1972-08-18T03:31:40,1,M_0
359,6-468msg1.txt,1972-11-27T07:47:09,0,B_0
360,9-1597msg1.txt,2015-06-15T03:36:47,0,B_0
361,6-187msg1.txt,1994-02-22T03:56:49,0,B_1
362,6-42msg2.txt,1972-12-21T17:55:56,0,B_0
363,9-531msg1.txt,2007-12-18T06:55:39,0,B_0
364,6-806msg3.txt,1971-02-07T16:31:52,0,B_0
365,9-1304msg1.txt,1997-05-19T12:15:24,0,B_0
366,spmsga118.txt,1974-03-20T22:50:59,1,M_0
367,6-862msg1.txt,1989-09-09T19:39:26,0,B_0
368,9-771msg2.txt,2015-11-10T06:30:57,0,B_1
369,3-380msg2.txt,2006-03-20T01:44:11,0,B_0
370,6-1003msg1.txt,1984-08-18T09:09:51,0,B_0
371,9-1336msg2.txt,2010-03-13T03:14:36,0,B_0
372,9-608msg1.txt,1974-04-18T00:59:10,0,B_0
373,spmsga158.txt,1970-09-09T09:13:57,1,M_0
374,spmsga50.txt,2020-01-01T20:58:49,1,M_0
375,9-4msg1.txt,1976-02-16T06:02:26,0,B_0
376,3-437msg4.txt,2012-01-17T21:30:49,0,B_0
377,9-1781msg2.txt,2011-05-01T14:49:36,0,B_0
378,3-405msg1.txt,2001-04-07T21:10:09,0,B_0
379,9-660msg1.txt,1973-07-26T20:21:04,0,B_0
380,6-360msg1.txt,1993-03-25T18:25:26,0,B_0
381,spmsga41.txt,1986-11-30T08:03:59,1,M_0
382,6-203msg3.txt,1992-02-24T03:24:31,0,B_0
383,9-1274msg1.txt,1972-05-05T01:32:19,0,B_0
384,6-333msg3.txt,1978-02-02T19:03:57,0,B_0
385,6-1087msg1.txt,2010-03-23T09:06:42,0,B_0
386,9-1714msg2.txt,1973-09-26T15:12:01,0,B_0
387,9-36msg2.txt,2003-08-19T09:25:05,0,B_0
388,9-627msg2.txt,1988-02-04T15:39:01,0,B_4
389,6-1081msg1.txt,2008-10-25T07:24:59,0,B_0
390,5-1439msg1.txt,2011-12-12T13:24:04,0,B_0
391,5-1479msg1.txt,1972-12-03T03:50:23,0,B_0
392,9-1542msg2.txt,1994-10-11T11:42:36,0,B_0
393,6-1142msg1.txt,2011-04-18T12:14:05,0,B_0
394,9-1545msg2.txt,1979-08-12T07:43:33,0,B_0
395,9-498msg1.txt,2013-04-05T03:21:04,0,B_0
396,9-715msg1.txt,1983-09-09T07:07:48,0,B_0
397,9-1254msg1.txt,1978-07-15T07:33:29,0,B_0
398,6-1157msg2.txt,1997-08-15T15:14:50,0,B_0
399,9-528msg1.txt,1973-06-14T23:18:15,0,B_0
400,9-893msg2.txt,1983-01-06T13:32:59,0,B_1
401,9-56msg2.txt,1997-09-07T03:09:34,0,B_1
402,9-463msg2.txt,1990-05-31T15:48:34,0,B_0
403,9-417msg1.txt,2005-05-20T08:28:16,0,B_2
404,9-1689msg2.txt,2003-10-16T16:04:22,0,B_0
405,6-186msg1.txt,2003-09-20T03:58:17,0,B_0
406,6-957msg4.txt,1998-11-11T18:38:48,0,B_0
407,9-877msg2.txt,1976-08-05T11:35:32,0,B_1
408,5-1331msg1.txt,2015-05-01T14:50:24,0,B_0
409,6-241msg2.txt,1988-11-10T12:08:50,0,B_0
410,9-1240msg1.txt,1972-07-16T14:13:55,0,B_0
411,9-751msg1.txt,1988-02-02T22:01:08,0,B_0
412,9-303msg2.txt,2012-03-09T22:38:59,0,B_0
413,5-1444msg1.txt,1999-07-30T21:42:14,0,B_0
414,8-1150msg1.txt,1983-05-14T09:48:11,0,B_1
415,5-1226msg1.txt,2001-06-25T02:31:54,0,B_0
416,5-1227msg1.txt,1990-12-09T07:18:26,0,B_0
417,6-113msg3.txt,2018-08-03T20:51:34,0,B_0
418,6-997msg1.txt,1994-06-03T15:40:04,0,B_1
419,6-160msg1.txt,1987-11-06T22:11:58,0,B_0
420,9-317msg1.txt,1989-04-11T12:02:31,0,B_0
421,9-1711msg2.txt,1998-08-04T04:08:48,0,B_0
422,3-554msg1.txt,2006-03-27T01:35:26,0,B_0
423,9-513msg1.txt,1982-07-19T04:19:40,0,B_1
424,spmsga123.txt,2013-08-22T22:55:37,1,M_0
425,6-392msg1.txt,1993-08-14T17:21:46,0,B_0
426,6-1041msg1.txt,1976-06-12T04:42:16,0,B_1
427,9-595msg1.txt,1971-12-04T23:28:57,0,B_1
428,6-772msg2.txt,1981-09-29T01:06:41,0,B_0
429,5-1215msg1.txt,1976-12-19T09:36:57,0,B_0
430,3-411msg1.txt,2002-03-01T04:34:15,0,B_0
431,9-1288msg1.txt,2016-05-26T01:24:02,0,B_0
432,spmsgc118.txt,1996-01-09T14:05:13,1,M_0
433,6-816msg1.txt,1986-12-12T14:58:10,0,B_0
434,6-781msg1.txt,1985-07-18T17:34:08,0,B_0
435,9-1199msg1.txt,1996-04-16T20:15:26,0,B_0
436,6-357msg1.txt,1980-10-28T23:00:35,0,B_0
437,5-1219msg3.txt,2008-05-10T08:05:00,0,B_0
438,9-516msg1.txt,1982-04-05T18:34:04,0,B_1
439,6-420msg1.txt,1993-01-03T15:32:05,0,B_0
440,3-1msg1.txt,1978-04-29T18:10:23,0,B_0
441,9-1617msg1.txt,1987-03-30T20:13:14,0,B_0
442,8-1182msg1.txt,2006-05-14T04:13:35,0,B_0
443,6-896msg2.txt,2003-09-15T17:42:27,0,B_0
444,6-1125msg1.txt,1973-01-27T16:11:51,0,B_0
445,8-1206msg1.txt,2017-03-12T16:21:26,0,B_0
